5827	6066	1	0
5827	6067	1	0
5827	6068	1	0
5828	5829	1	0
5828	6067	1	0
5828	6068	1	0
5828	6069	1	0
5829	5830	1	0
5829	6068	1	0
5829	6069	1	0
5829	6070	1	0
5830	5831	1	0
5830	6069	1	0
5830	6070	1	0
5830	6071	1	0
5831	5832	1	0
5831	6070	1	0
5831	6071	1	0
5831	6072	1	0
5832	5833	1	0
5832	6071	1	0
5832	6072	1	0
5832	6073	1	0
5833	5834	1	0
5833	6072	1	0
5833	6073	1	0
5833	6074	1	0
5834	5835	1	0
5834	6073	1	0
5834	6074	1	0
5834	6075	1	0
5835	5836	1	0
5835	6074	1	0
5835	6075	1	0
5835	6076	1	0
5836	5837	1	0
5836	6075	1	0
5836	6076	1	0
5836	6077	1	0
5837	5838	1	0
5837	6076	1	0
5837	6077	1	0
5837	6078	1	0
5838	5839	1	0
5838	6077	1	0
5838	6078	1	0
5838	6079	1	0
5839	5840	1	0
5839	6078	1	0
5839	6079	1	0
5839	6080	1	0
5840	5841	1	0
5840	6079	1	0
5840	6080	1	0
5840	6081	1	0
5841	5842	1	0
5841	6080	1	0
5841	6081	1	0
5841	6082	1	0
5842	5843	1	0
5842	6081	1	0
5842	6082	1	0
5842	6083	1	0
5843	5844	1	0
5843	6082	1	0
5843	6083	1	0
5843	6084	1	0
5844	5845	1	0
5844	6083	1	0
5844	6084	1	0
5844	6085	1	0
5845	5846	1	0
5845	6084	1	0
5845	6085	1	0
5845	6086	1	0
5846	5847	1	0
5846	6085	1	0
5846	6086	1	0
5846	6087	1	0
5847	5848	1	0
5847	6086	1	0
5847	6087	1	0
5847	6088	1	0
5848	5849	1	0
5848	6087	1	0
5848	6088	1	0
5848	6089	1	0
5849	5850	1	0
5849	6088	1	0
5849	6089	1	0
5849	6090	1	0
5850	5851	1	0
5850	6089	1	0
5850	6090	1	0
5850	6091	1	0
5851	5852	1	0
5851	6090	1	0
5851	6091	1	0
5851	6092	1	0
5852	5853	1	0
5852	6091	1	0
5852	6092	1	0
5852	6093	1	0
5853	5854	1	0
5853	6092	1	0
5853	6093	1	0
5853	6094	1	0
5854	5855	1	0
5854	6093	1	0
5854	6094	1	0
5854	6095	1	0
5855	5856	1	0
5855	6094	1	0
5855	6095	1	0
5855	6096	1	0
5856	5857	1	0
5856	6095	1	0
5856	6096	1	0
5856	6097	1	0
5857	5858	1	0
5857	6096	1	0
5857	6097	1	0
5857	6098	1	0
5858	5859	1	0
5858	6097	1	0
5858	6098	1	0
5858	6099	1	0
5859	5860	1	0
5859	6098	1	0
5859	6099	1	0
5859	6100	1	0
5860	5861	1	0
5860	6099	1	0
5860	6100	1	0
5860	6101	1	0
5861	5862	1	0
5861	6100	1	0
5861	6101	1	0
5861	6102	1	0
5862	5863	1	0
5862	6101	1	0
5862	6102	1	0
5862	6103	1	0
5863	5864	1	0
5863	6102	1	0
5863	6103	1	0
5863	6104	1	0
5864	5865	1	0
5864	6103	1	0
5864	6104	1	0
5864	6105	1	0
5865	5866	1	0
5865	6104	1	0
5865	6105	1	0
5865	6106	1	0
5866	5867	1	0
5866	6105	1	0
5866	6106	1	0
5866	6107	1	0
5867	5868	1	0
5867	6106	1	0
5867	6107	1	0
5867	6108	1	0
5868	5869	1	0
5868	6107	1	0
5868	6108	1	0
5868	6109	1	0
5869	5870	1	0
5869	6108	1	0
5869	6109	1	0
5869	6110	1	0
5870	5871	1	0
5870	6109	1	0
5870	6110	1	0
5870	6111	1	0
5871	5872	1	0
5871	6110	1	0
5871	6111	1	0
5871	6112	1	0
5872	5873	1	0
5872	6111	1	0
5872	6112	1	0
5872	6113	1	0
5873	5874	1	0
5873	6112	1	0
5873	6113	1	0
5873	6114	1	0
5874	5875	1	0
5874	6113	1	0
5874	6114	1	0
5874	6115	1	0
5875	5876	1	0
5875	6114	1	0
5875	6115	1	0
5875	6116	1	0
5876	5877	1	0
5876	6115	1	0
5876	6116	1	0
5876	6117	1	0
5877	5878	1	0
5877	6116	1	0
5877	6117	1	0
5877	6118	1	0
5878	5879	1	0
5878	6117	1	0
5878	6118	1	0
5878	6119	1	0
5879	5880	1	0
5879	6118	1	0
5879	6119	1	0
5879	6120	1	0
5880	5881	1	0
5880	6119	1	0
5880	6120	1	0
5880	6121	1	0
5881	5882	1	0
5881	6120	1	0
5881	6121	1	0
5881	6122	1	0
5882	5883	1	0
5882	6121	1	0
5882	6122	1	0
5882	6123	1	0
5883	5884	1	0
5883	6122	1	0
5883	6123	1	0
5883	6124	1	0
5884	5885	1	0
5884	6123	1	0
5884	6124	1	0
5884	6125	1	0
5885	5886	1	0
5885	6124	1	0
5885	6125	1	0
5885	6126	1	0
5886	5887	1	0
5886	6125	1	0
5886	6126	1	0
5886	6127	1	0
5887	5888	1	0
5887	6126	1	0
5887	6127	1	0
5887	6128	1	0
5888	5889	1	0
5888	6127	1	0
5888	6128	1	0
5888	6129	1	0
5889	5890	1	0
5889	6128	1	0
5889	6129	1	0
5889	6130	1	0
5890	5891	1	0
5890	6129	1	0
5890	6130	1	0
5890	6131	1	0
5891	5892	1	0
5891	6130	1	0
5891	6131	1	0
5891	6132	1	0
5892	5893	1	0
5892	6131	1	0
5892	6132	1	0
5892	6133	1	0
5893	5894	1	0
5893	6132	1	0
5893	6133	1	0
5893	6134	1	0
5894	5895	1	0
5894	6133	1	0
5894	6134	1	0
5894	6135	1	0
5895	5896	1	0
5895	6134	1	0
5895	6135	1	0
5895	6136	1	0
5896	5897	1	0
5896	6135	1	0
5896	6136	1	0
5896	6137	1	0
5897	5898	1	0
5897	6136	1	0
5897	6137	1	0
5897	6138	1	0
5898	5899	1	0
5898	6137	1	0
5898	6138	1	0
5898	6139	1	0
5899	5900	1	0
5899	6138	1	0
5899	6139	1	0
5899	6140	1	0
5900	5901	1	0
5900	6139	1	0
5900	6140	1	0
5900	6141	1	0
5901	5902	1	0
5901	6140	1	0
5901	6141	1	0
5901	6142	1	0
5902	5903	1	0
5902	6141	1	0
5902	6142	1	0
5902	6143	1	0
5903	5904	1	0
5903	6142	1	0
5903	6143	1	0
5903	6144	1	0
5904	5905	1	0
5904	6143	1	0
5904	6144	1	0
5904	6145	1	0
5905	5906	1	0
5905	6144	1	0
5905	6145	1	0
5905	6146	1	0
5906	5907	1	0
5906	6145	1	0
5906	6146	1	0
5906	6147	1	0
5907	5908	1	0
5907	6146	1	0
5907	6147	1	0
5907	6148	1	0
5908	5909	1	0
5908	6147	1	0
5908	6148	1	0
5908	6149	1	0
5909	5910	1	0
5909	6148	1	0
5909	6149	1	0
5909	6150	1	0
5910	5911	1	0
5910	6149	1	0
5910	6150	1	0
5910	6151	1	0
5911	5912	1	0
5911	6150	1	0
5911	6151	1	0
5911	6152	1	0
5912	5913	1	0
5912	6151	1	0
5912	6152	1	0
5912	6153	1	0
5913	5914	1	0
5913	6152	1	0
5913	6153	1	0
5913	6154	1	0
5914	5915	1	0
5914	6153	1	0
5914	6154	1	0
5914	6155	1	0
5915	5916	1	0
5915	6154	1	0
5915	6155	1	0
5915	6156	1	0
5916	5917	1	0
5916	6155	1	0
5916	6156	1	0
5916	6157	1	0
5917	5918	1	0
5917	6156	1	0
5917	6157	1	0
5917	6158	1	0
5918	5919	1	0
5918	6157	1	0
5918	6158	1	0
5918	6159	1	0
5919	5920	1	0
5919	6158	1	0
5919	6159	1	0
5919	6160	1	0
5920	5921	1	0
5920	6159	1	0
5920	6160	1	0
5920	6161	1	0
5921	5922	1	0
5921	6160	1	0
5921	6161	1	0
5921	6162	1	0
5922	5923	1	0
5922	6161	1	0
5922	6162	1	0
5922	6163	1	0
5923	5924	1	0
5923	6162	1	0
5923	6163	1	0
5923	6164	1	0
5924	5925	1	0
5924	6163	1	0
5924	6164	1	0
5924	6165	1	0
5925	5926	1	0
5925	6164	1	0
5925	6165	1	0
5925	6166	1	0
5926	5927	1	0
5926	6165	1	0
5926	6166	1	0
5926	6167	1	0
5927	5928	1	0
5927	6166	1	0
5927	6167	1	0
5927	6168	1	0
5928	5929	1	0
5928	6167	1	0
5928	6168	1	0
5928	6169	1	0
5929	5930	1	0
5929	6168	1	0
5929	6169	1	0
5929	6170	1	0
5930	5931	1	0
5930	6169	1	0
5930	6170	1	0
5930	6171	1	0
5931	5932	1	0
5931	6170	1	0
5931	6171	1	0
5931	6172	1	0
5932	5933	1	0
5932	6171	1	0
5932	6172	1	0
5932	6173	1	0
5933	5934	1	0
5933	6172	1	0
5933	6173	1	0
5933	6174	1	0
5934	5935	1	0
5934	6173	1	0
5934	6174	1	0
5934	6175	1	0
5935	5936	1	0
5935	6174	1	0
5935	6175	1	0
5935	6176	1	0
5936	5937	1	0
5936	6175	1	0
5936	6176	1	0
5936	6177	1	0
5937	5938	1	0
5937	6176	1	0
5937	6177	1	0
5937	6178	1	0
5938	5939	1	0
5938	6177	1	0
5938	6178	1	0
5938	6179	1	0
5939	5940	1	0
5939	6178	1	0
5939	6179	1	0
5939	6180	1	0
5940	5941	1	0
5940	6179	1	0
5940	6180	1	0
5940	6181	1	0
5941	5942	1	0
5941	6180	1	0
5941	6181	1	0
5941	6182	1	0
5942	5943	1	0
5942	6181	1	0
5942	6182	1	0
5942	6183	1	0
5943	5944	1	0
5943	6182	1	0
5943	6183	1	0
5943	6184	1	0
5944	5945	1	0
5944	6183	1	0
5944	6184	1	0
5944	6185	1	0
5945	5946	1	0
5945	6184	1	0
5945	6185	1	0
5945	6186	1	0
5946	5947	1	0
5946	6185	1	0
5946	6186	1	0
5946	6187	1	0
5947	5948	1	0
5947	6186	1	0
5947	6187	1	0
5947	6188	1	0
5948	5949	1	0
5948	6187	1	0
5948	6188	1	0
5948	6189	1	0
5949	5950	1	0
5949	6188	1	0
5949	6189	1	0
5949	6190	1	0
5950	5951	1	0
5950	6189	1	0
5950	6190	1	0
5950	6191	1	0
5951	5952	1	0
5951	6190	1	0
5951	6191	1	0
5951	6192	1	0
5952	5953	1	0
5952	6191	1	0
5952	6192	1	0
5952	6193	1	0
5953	5954	1	0
5953	6192	1	0
5953	6193	1	0
5953	6194	1	0
5954	5955	1	0
5954	6193	1	0
5954	6194	1	0
5954	6195	1	0
5955	5956	1	0
5955	6194	1	0
5955	6195	1	0
5955	6196	1	0
5956	5957	1	0
5956	6195	1	0
5956	6196	1	0
5956	6197	1	0
5957	5958	1	0
5957	6196	1	0
5957	6197	1	0
5957	6198	1	0
5958	5959	1	0
5958	6197	1	0
5958	6198	1	0
5958	6199	1	0
5959	5960	1	0
5959	6198	1	0
5959	6199	1	0
5959	6200	1	0
5960	5961	1	0
5960	6199	1	0
5960	6200	1	0
5960	6201	1	0
5961	5962	1	0
5961	6200	1	0
5961	6201	1	0
5961	6202	1	0
5962	5963	1	0
5962	6201	1	0
5962	6202	1	0
5962	6203	1	0
5963	5964	1	0
5963	6202	1	0
5963	6203	1	0
5963	6204	1	0
5964	5965	1	0
5964	6203	1	0
5964	6204	1	0
5964	6205	1	0
5965	5966	1	0
5965	6204	1	0
5965	6205	1	0
5965	6206	1	0
5966	5967	1	0
5966	6205	1	0
5966	6206	1	0
5966	6207	1	0
5967	5968	1	0
5967	6206	1	0
5967	6207	1	0
5967	6208	1	0
5968	5969	1	0
5968	6207	1	0
5968	6208	1	0
5968	6209	1	0
5969	5970	1	0
5969	6208	1	0
5969	6209	1	0
5969	6210	1	0
5970	5971	1	0
5970	6209	1	0
5970	6210	1	0
5970	6211	1	0
5971	5972	1	0
5971	6210	1	0
5971	6211	1	0
5971	6212	1	0
5972	5973	1	0
5972	6211	1	0
5972	6212	1	0
5972	6213	1	0
5973	5974	1	0
5973	6212	1	0
5973	6213	1	0
5973	6214	1	0
5974	5975	1	0
5974	6213	1	0
5974	6214	1	0
5974	6215	1	0
5975	5976	1	0
5975	6214	1	0
5975	6215	1	0
5975	6216	1	0
5976	5977	1	0
5976	6215	1	0
5976	6216	1	0
5976	6217	1	0
5977	5978	1	0
5977	6216	1	0
5977	6217	1	0
5977	6218	1	0
5978	5979	1	0
5978	6217	1	0
5978	6218	1	0
5978	6219	1	0
5979	5980	1	0
5979	6218	1	0
5979	6219	1	0
5979	6220	1	0
5980	5981	1	0
5980	6219	1	0
5980	6220	1	0
5980	6221	1	0
5981	5982	1	0
5981	6220	1	0
5981	6221	1	0
5981	6222	1	0
5982	5983	1	0
5982	6221	1	0
5982	6222	1	0
5982	6223	1	0
5983	5984	1	0
5983	6222	1	0
5983	6223	1	0
5983	6224	1	0
5984	5985	1	0
5984	6223	1	0
5984	6224	1	0
5984	6225	1	0
5985	5986	1	0
5985	6224	1	0
5985	6225	1	0
5985	6226	1	0
5986	5987	1	0
5986	6225	1	0
5986	6226	1	0
5986	6227	1	0
5987	5988	1	0
5987	6226	1	0
5987	6227	1	0
5987	6228	1	0
5988	5989	1	0
5988	6227	1	0
5988	6228	1	0
5988	6229	1	0
5989	5990	1	0
5989	6228	1	0
5989	6229	1	0
5989	6230	1	0
5990	5991	1	0
5990	6229	1	0
5990	6230	1	0
5990	6231	1	0
5991	5992	1	0
5991	6230	1	0
5991	6231	1	0
5991	6232	1	0
5992	5993	1	0
5992	6231	1	0
5992	6232	1	0
5992	6233	1	0
5993	5994	1	0
5993	6232	1	0
5993	6233	1	0
5993	6234	1	0
5994	5995	1	0
5994	6233	1	0
5994	6234	1	0
5994	6235	1	0
5995	5996	1	0
5995	6234	1	0
5995	6235	1	0
5995	6236	1	0
5996	5997	1	0
5996	6235	1	0
5996	6236	1	0
5996	6237	1	0
5997	5998	1	0
5997	6236	1	0
5997	6237	1	0
5997	6238	1	0
5998	5999	1	0
5998	6237	1	0
5998	6238	1	0
5998	6239	1	0
5999	6000	1	0
5999	6238	1	0
5999	6239	1	0
5999	6240	1	0
6000	6239	1	0
6000	6240	1	0
6001	6002	1	0
6001	6241	1	0
6001	6242	1	0
6002	6003	1	0
6002	6241	1	0
6002	6242	1	0
6002	6243	1	0
6003	6004	1	0
6003	6242	1	0
6003	6243	1	0
6003	6244	1	0
6004	6005	1	0
6004	6243	1	0
6004	6244	1	0
6004	6245	1	0
6005	6006	1	0
6005	6244	1	0
6005	6245	1	0
6005	6246	1	0
6006	6007	1	0
6006	6245	1	0
6006	6246	1	0
6006	6247	1	0
6007	6008	1	0
6007	6246	1	0
6007	6247	1	0
6007	6248	1	0
6008	6009	1	0
6008	6247	1	0
6008	6248	1	0
6008	6249	1	0
6009	6010	1	0
6009	6248	1	0
6009	6249	1	0
6009	6250	1	0
6010	6011	1	0
6010	6249	1	0
6010	6250	1	0
6010	6251	1	0
6011	6012	1	0
6011	6250	1	0
6011	6251	1	0
6011	6252	1	0
6012	6013	1	0
6012	6251	1	0
6012	6252	1	0
6012	6253	1	0
6013	6014	1	0
6013	6252	1	0
6013	6253	1	0
6013	6254	1	0
6014	6015	1	0
6014	6253	1	0
6014	6254	1	0
6014	6255	1	0
6015	6016	1	0
6015	6254	1	0
6015	6255	1	0
6015	6256	1	0
6016	6017	1	0
6016	6255	1	0
6016	6256	1	0
6016	6257	1	0
6017	6018	1	0
6017	6256	1	0
6017	6257	1	0
6017	6258	1	0
6018	6019	1	0
6018	6257	1	0
6018	6258	1	0
6018	6259	1	0
6019	6020	1	0
6019	6258	1	0
6019	6259	1	0
6019	6260	1	0
6020	6021	1	0
6020	6259	1	0
6020	6260	1	0
6020	6261	1	0
6021	6022	1	0
6021	6260	1	0
6021	6261	1	0
6021	6262	1	0
6022	6023	1	0
6022	6261	1	0
6022	6262	1	0
6022	6263	1	0
6023	6024	1	0
6023	6262	1	0
6023	6263	1	0
6023	6264	1	0
6024	6025	1	0
6024	6263	1	0
6024	6264	1	0
6024	6265	1	0
6025	6026	1	0
6025	6264	1	0
6025	6265	1	0
6025	6266	1	0
6026	6027	1	0
6026	6265	1	0
6026	6266	1	0
6026	6267	1	0
6027	6028	1	0
6027	6266	1	0
6027	6267	1	0
6027	6268	1	0
6028	6029	1	0
6028	6267	1	0
6028	6268	1	0
6028	6269	1	0
6029	6030	1	0
6029	6268	1	0
6029	6269	1	0
6029	6270	1	0
6030	6031	1	0
6030	6269	1	0
6030	6270	1	0
6030	6271	1	0
6031	6032	1	0
6031	6270	1	0
6031	6271	1	0
6031	6272	1	0
6032	6033	1	0
6032	6271	1	0
6032	6272	1	0
6032	6273	1	0
6033	6034	1	0
6033	6272	1	0
6033	6273	1	0
6033	6274	1	0
6034	6035	1	0
6034	6273	1	0
6034	6274	1	0
6034	6275	1	0
6035	6036	1	0
6035	6274	1	0
6035	6275	1	0
6035	6276	1	0
6036	6037	1	0
6036	6275	1	0
6036	6276	1	0
6036	6277	1	0
6037	6038	1	0
6037	6276	1	0
6037	6277	1	0
6037	6278	1	0
6038	6039	1	0
6038	6277	1	0
6038	6278	1	0
6038	6279	1	0
6039	6040	1	0
6039	6278	1	0
6039	6279	1	0
6039	6280	1	0
6040	6041	1	0
6040	6279	1	0
6040	6280	1	0
6040	6281	1	0
6041	6042	1	0
6041	6280	1	0
6041	6281	1	0
6041	6282	1	0
6042	6043	1	0
6042	6281	1	0
6042	6282	1	0
6042	6283	1	0
6043	6044	1	0
6043	6282	1	0
6043	6283	1	0
6043	6284	1	0
6044	6045	1	0
6044	6283	1	0
6044	6284	1	0
6044	6285	1	0
6045	6046	1	0
6045	6284	1	0
6045	6285	1	0
6045	6286	1	0
6046	6047	1	0
6046	6285	1	0
6046	6286	1	0
6046	6287	1	0
6047	6048	1	0
6047	6286	1	0
6047	6287	1	0
6047	6288	1	0
6048	6049	1	0
6048	6287	1	0
6048	6288	1	0
6048	6289	1	0
6049	6050	1	0
6049	6288	1	0
6049	6289	1	0
6049	6290	1	0
6050	6051	1	0
6050	6289	1	0
6050	6290	1	0
6050	6291	1	0
6051	6052	1	0
6051	6290	1	0
6051	6291	1	0
6051	6292	1	0
6052	6053	1	0
6052	6291	1	0
6052	6292	1	0
6052	6293	1	0
6053	6054	1	0
6053	6292	1	0
6053	6293	1	0
6053	6294	1	0
6054	6055	1	0
6054	6293	1	0
6054	6294	1	0
6054	6295	1	0
6055	6056	1	0
6055	6294	1	0
6055	6295	1	0
6055	6296	1	0
6056	6057	1	0
6056	6295	1	0
6056	6296	1	0
6056	6297	1	0
6057	6058	1	0
6057	6296	1	0
6057	6297	1	0
6057	6298	1	0
6058	6059	1	0
6058	6297	1	0
6058	6298	1	0
6058	6299	1	0
6059	6060	1	0
6059	6298	1	0
6059	6299	1	0
6059	6300	1	0
6060	6061	1	0
6060	6299	1	0
6060	6300	1	0
6060	6301	1	0
6061	6062	1	0
6061	6300	1	0
6061	6301	1	0
6061	6302	1	0
6062	6063	1	0
6062	6301	1	0
6062	6302	1	0
6062	6303	1	0
6063	6064	1	0
6063	6302	1	0
6063	6303	1	0
6063	6304	1	0
6064	6065	1	0
6064	6303	1	0
6064	6304	1	0
6064	6305	1	0
6065	6066	1	0
6065	6304	1	0
6065	6305	1	0
6065	6306	1	0
6066	6067	1	0
6066	6305	1	0
6066	6306	1	0
6066	6307	1	0
6067	6068	1	0
6067	6306	1	0
6067	6307	1	0
6067	6308	1	0
6068	6069	1	0
6068	6307	1	0
6068	6308	1	0
6068	6309	1	0
6069	6070	1	0
6069	6308	1	0
6069	6309	1	0
6069	6310	1	0
6070	6071	1	0
6070	6309	1	0
6070	6310	1	0
6070	6311	1	0
6071	6072	1	0
6071	6310	1	0
6071	6311	1	0
6071	6312	1	0
6072	6073	1	0
6072	6311	1	0
6072	6312	1	0
6072	6313	1	0
6073	6074	1	0
6073	6312	1	0
6073	6313	1	0
6073	6314	1	0
6074	6075	1	0
6074	6313	1	0
6074	6314	1	0
6074	6315	1	0
6075	6076	1	0
6075	6314	1	0
6075	6315	1	0
6075	6316	1	0
6076	6077	1	0
6076	6315	1	0
6076	6316	1	0
6076	6317	1	0
6077	6078	1	0
6077	6316	1	0
6077	6317	1	0
6077	6318	1	0
6078	6079	1	0
6078	6317	1	0
6078	6318	1	0
6078	6319	1	0
6079	6080	1	0
6079	6318	1	0
6079	6319	1	0
6079	6320	1	0
6080	6081	1	0
6080	6319	1	0
6080	6320	1	0
6080	6321	1	0
6081	6082	1	0
6081	6320	1	0
6081	6321	1	0
6081	6322	1	0
6082	6083	1	0
6082	6321	1	0
6082	6322	1	0
6082	6323	1	0
6083	6084	1	0
6083	6322	1	0
6083	6323	1	0
6083	6324	1	0
6084	6085	1	0
6084	6323	1	0
6084	6324	1	0
6084	6325	1	0
6085	6086	1	0
6085	6324	1	0
6085	6325	1	0
6085	6326	1	0
6086	6087	1	0
6086	6325	1	0
6086	6326	1	0
6086	6327	1	0
6087	6088	1	0
6087	6326	1	0
6087	6327	1	0
6087	6328	1	0
6088	6089	1	0
6088	6327	1	0
6088	6328	1	0
6088	6329	1	0
6089	6090	1	0
6089	6328	1	0
6089	6329	1	0
6089	6330	1	0
6090	6091	1	0
6090	6329	1	0
6090	6330	1	0
6090	6331	1	0
6091	6092	1	0
6091	6330	1	0
6091	6331	1	0
6091	6332	1	0
6092	6093	1	0
6092	6331	1	0
6092	6332	1	0
6092	6333	1	0
6093	6094	1	0
6093	6332	1	0
6093	6333	1	0
6093	6334	1	0
6094	6095	1	0
6094	6333	1	0
6094	6334	1	0
6094	6335	1	0
6095	6096	1	0
6095	6334	1	0
6095	6335	1	0
6095	6336	1	0
6096	6097	1	0
6096	6335	1	0
6096	6336	1	0
6096	6337	1	0
6097	6098	1	0
6097	6336	1	0
6097	6337	1	0
6097	6338	1	0
6098	6099	1	0
6098	6337	1	0
6098	6338	1	0
6098	6339	1	0
6099	6100	1	0
6099	6338	1	0
6099	6339	1	0
6099	6340	1	0
6100	6101	1	0
6100	6339	1	0
6100	6340	1	0
6100	6341	1	0
6101	6102	1	0
6101	6340	1	0
6101	6341	1	0
6101	6342	1	0
6102	6103	1	0
6102	6341	1	0
6102	6342	1	0
6102	6343	1	0
6103	6104	1	0
6103	6342	1	0
6103	6343	1	0
6103	6344	1	0
6104	6105	1	0
6104	6343	1	0
6104	6344	1	0
6104	6345	1	0
6105	6106	1	0
6105	6344	1	0
6105	6345	1	0
6105	6346	1	0
6106	6107	1	0
6106	6345	1	0
6106	6346	1	0
6106	6347	1	0
6107	6108	1	0
6107	6346	1	0
6107	6347	1	0
6107	6348	1	0
6108	6109	1	0
6108	6347	1	0
6108	6348	1	0
6108	6349	1	0
6109	6110	1	0
6109	6348	1	0
6109	6349	1	0
6109	6350	1	0
6110	6111	1	0
6110	6349	1	0
6110	6350	1	0
6110	6351	1	0
6111	6112	1	0
6111	6350	1	0
6111	6351	1	0
6111	6352	1	0
6112	6113	1	0
6112	6351	1	0
6112	6352	1	0
6112	6353	1	0
6113	6114	1	0
6113	6352	1	0
6113	6353	1	0
6113	6354	1	0
6114	6115	1	0
6114	6353	1	0
6114	6354	1	0
6114	6355	1	0
6115	6116	1	0
6115	6354	1	0
6115	6355	1	0
6115	6356	1	0
6116	6117	1	0
6116	6355	1	0
6116	6356	1	0
6116	6357	1	0
6117	6118	1	0
6117	6356	1	0
6117	6357	1	0
6117	6358	1	0
6118	6119	1	0
6118	6357	1	0
6118	6358	1	0
6118	6359	1	0
6119	6120	1	0
6119	6358	1	0
6119	6359	1	0
6119	6360	1	0
6120	6121	1	0
6120	6359	1	0
6120	6360	1	0
6120	6361	1	0
6121	6122	1	0
6121	6360	1	0
6121	6361	1	0
6121	6362	1	0
6122	6123	1	0
6122	6361	1	0
6122	6362	1	0
6122	6363	1	0
6123	6124	1	0
6123	6362	1	0
6123	6363	1	0
6123	6364	1	0
6124	6125	1	0
6124	6363	1	0
6124	6364	1	0
6124	6365	1	0
6125	6126	1	0
6125	6364	1	0
6125	6365	1	0
6125	6366	1	0
6126	6127	1	0
6126	6365	1	0
6126	6366	1	0
6126	6367	1	0
6127	6128	1	0
6127	6366	1	0
6127	6367	1	0
6127	6368	1	0
6128	6129	1	0
6128	6367	1	0
6128	6368	1	0
6128	6369	1	0
6129	6130	1	0
6129	6368	1	0
6129	6369	1	0
6129	6370	1	0
6130	6131	1	0
6130	6369	1	0
6130	6370	1	0
6130	6371	1	0
6131	6132	1	0
6131	6370	1	0
6131	6371	1	0
6131	6372	1	0
6132	6133	1	0
6132	6371	1	0
6132	6372	1	0
6132	6373	1	0
6133	6134	1	0
6133	6372	1	0
6133	6373	1	0
6133	6374	1	0
6134	6135	1	0
6134	6373	1	0
6134	6374	1	0
6134	6375	1	0
6135	6136	1	0
6135	6374	1	0
6135	6375	1	0
6135	6376	1	0
6136	6137	1	0
6136	6375	1	0
6136	6376	1	0
6136	6377	1	0
6137	6138	1	0
6137	6376	1	0
6137	6377	1	0
6137	6378	1	0
6138	6139	1	0
6138	6377	1	0
6138	6378	1	0
6138	6379	1	0
6139	6140	1	0
6139	6378	1	0
6139	6379	1	0
6139	6380	1	0
6140	6141	1	0
6140	6379	1	0
6140	6380	1	0
6140	6381	1	0
6141	6142	1	0
6141	6380	1	0
6141	6381	1	0
6141	6382	1	0
6142	6143	1	0
6142	6381	1	0
6142	6382	1	0
6142	6383	1	0
6143	6144	1	0
6143	6382	1	0
6143	6383	1	0
6143	6384	1	0
6144	6145	1	0
6144	6383	1	0
6144	6384	1	0
6144	6385	1	0
6145	6146	1	0
6145	6384	1	0
6145	6385	1	0
6145	6386	1	0
6146	6147	1	0
6146	6385	1	0
6146	6386	1	0
6146	6387	1	0
6147	6148	1	0
6147	6386	1	0
6147	6387	1	0
6147	6388	1	0
6148	6149	1	0
6148	6387	1	0
6148	6388	1	0
6148	6389	1	0
6149	6150	1	0
6149	6388	1	0
6149	6389	1	0
6149	6390	1	0
6150	6151	1	0
6150	6389	1	0
6150	6390	1	0
6150	6391	1	0
6151	6152	1	0
6151	6390	1	0
6151	6391	1	0
6151	6392	1	0
6152	6153	1	0
6152	6391	1	0
6152	6392	1	0
6152	6393	1	0
6153	6154	1	0
6153	6392	1	0
6153	6393	1	0
6153	6394	1	0
6154	6155	1	0
6154	6393	1	0
6154	6394	1	0
6154	6395	1	0
6155	6156	1	0
6155	6394	1	0
6155	6395	1	0
6155	6396	1	0
6156	6157	1	0
6156	6395	1	0
6156	6396	1	0
6156	6397	1	0
6157	6158	1	0
6157	6396	1	0
6157	6397	1	0
6157	6398	1	0
6158	6159	1	0
6158	6397	1	0
6158	6398	1	0
6158	6399	1	0
6159	6160	1	0
6159	6398	1	0
6159	6399	1	0
6159	6400	1	0
6160	6161	1	0
6160	6399	1	0
6160	6400	1	0
6160	6401	1	0
6161	6162	1	0
6161	6400	1	0
6161	6401	1	0
6161	6402	1	0
6162	6163	1	0
6162	6401	1	0
6162	6402	1	0
6162	6403	1	0
6163	6164	1	0
6163	6402	1	0
6163	6403	1	0
6163	6404	1	0
6164	6165	1	0
6164	6403	1	0
6164	6404	1	0
6164	6405	1	0
6165	6166	1	0
6165	6404	1	0
6165	6405	1	0
6165	6406	1	0
6166	6167	1	0
6166	6405	1	0
6166	6406	1	0
6166	6407	1	0
6167	6168	1	0
6167	6406	1	0
6167	6407	1	0
6167	6408	1	0
6168	6169	1	0
6168	6407	1	0
6168	6408	1	0
6168	6409	1	0
6169	6170	1	0
6169	6408	1	0
6169	6409	1	0
6169	6410	1	0
6170	6171	1	0
6170	6409	1	0
6170	6410	1	0
6170	6411	1	0
6171	6172	1	0
6171	6410	1	0
6171	6411	1	0
6171	6412	1	0
6172	6173	1	0
6172	6411	1	0
6172	6412	1	0
6172	6413	1	0
6173	6174	1	0
6173	6412	1	0
6173	6413	1	0
6173	6414	1	0
6174	6175	1	0
6174	6413	1	0
6174	6414	1	0
6174	6415	1	0
6175	6176	1	0
6175	6414	1	0
6175	6415	1	0
6175	6416	1	0
6176	6177	1	0
6176	6415	1	0
6176	6416	1	0
6176	6417	1	0
6177	6178	1	0
6177	6416	1	0
6177	6417	1	0
6177	6418	1	0
